PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21
123,201,157,163,131,45,161,47,149,176,48,163,252,44,42,220,169,143,220,240,168
170,227,226,201,148,74,282,61,199,225,79,196,303,61,60,299,249,215,322,344,197
241,452,294,265,282,103,379,105,319,343,90,345,518,76,87,397,357,361,440,441,304
151,308,178,189,197,58,224,57,199,191,51,217,311,43,48,239,209,204,291,257,197
160,288,207,204,157,65,192,56,156,188,57,233,309,51,49,303,257,211,269,371,197
286,179,247,44,166,145,146,50,118,331,193,55,49,176,166,53,264,157,269,151,53
79,16,105,62,17,18,61,67,84,57,89,108,55,24,124,58,102,69,23,25,60
39,19,7,6,7,14,16,26,28,31,34,26,33,22,7,17,26,24,18,40,4
19,21,12,11,9,5,12,15,10,20,21,3,9,4,14,13,3,14,3,9,20
43,153,100,88,150,197,90,154,36,165,57,106,43,33,74,89,112,99,68,115,103
51,187,116,133,181,276,198,200,42,192,69,139,65,48,135,125,160,183,82,169,116
46,108,55,109,132,307,87,92,107,133,96,75,84,52,59,146,157,169,66,145,201
71,22,30,31,19,36,34,108,19,44,74,30,26,21,25,55,30,47,26,44,4
35,40,39,40,18,20,45,42,21,37,35,21,23,21,21,44,18,36,18,17,5
69,128,146,134,90,95,123,117,125,49,43,34,94,113,79,36,88,118,45,32,99
286,472,455,419,245,366,445,376,389,159,142,131,391,476,338,110,219,407,175,140,458
135,127,201,211,130,135,149,213,34,245,127,41,38,40,146,190,36,121,134,191,41
132,120,222,224,125,119,136,243,33,233,134,44,39,41,137,204,33,125,143,204,39
32,22,32,26,7,27,35,36,39,25,51,10,29,6,5,21,8,40,21,27,22
43,27,59,39,13,27,53,56,26,24,43,18,32,5,16,25,8,98,35,35,33
28,39,30,33,15,21,29,31,29,18,35,8,27,5,3,20,7,44,25,22,28
19,72,51,71,79,25,22,95,16,72,67,127,109,111,83,57,19,103,58,22,57
15,49,44,59,56,15,17,74,13,53,55,115,85,77,64,41,16,88,42,16,37
131,139,127,119,273,249,45,251,127,170,40,41,48,132,124,257,41,140,259,191,51
454,639,282,498,448,312,320,307,322,455,259,581,351,439,488,779,552,369,324,322,99
272,314,162,331,280,167,170,194,193,354,172,341,203,311,308,408,280,169,195,203,58
328,452,178,368,406,213,227,230,251,365,172,434,251,292,345,435,338,237,241,211,65
527,663,295,518,586,368,385,414,401,652,301,691,416,523,621,718,567,416,364,364,99
256,353,182,415,334,199,234,274,228,349,181,430,222,326,291,469,363,236,297,256,82
35,27,154,104,106,50,242,109,82,131,116,119,161,107,115,108,163,24,27,96,34
6,13,22,20,15,4,21,26,38,32,6,6,29,21,5,33,29,14,16,17,6
6,24,21,29,19,6,31,38,44,39,8,9,54,25,8,48,37,19,17,23,5
299,170,303,46,155,173,175,44,181,307,145,46,47,188,170,41,306,184,278,167,224
288,186,282,44,172,216,207,52,192,309,159,40,49,205,165,44,318,175,280,166,269
97,133,110,32,86,116,41,80,194,128,138,81,64,74,113,118,35,44,47,128,111
95,185,158,35,96,141,37,88,170,178,159,114,87,81,111,103,44,57,45,165,135
56,44,44,46,8,32,31,82,36,31,10,34,56,65,8,12,34,12,33,37,43
12,16,11,12,10,2,4,11,4,19,2,19,9,14,20,12,11,11,15,11,26
10,17,8,11,9,3,2,9,6,17,3,13,10,13,17,12,8,13,11,13,18
6,17,31,16,33,6,22,36,39,19,17,18,18,16,6,22,44,6,25,30,40
6,17,34,16,30,5,20,31,36,20,19,19,15,16,4,21,39,6,30,28,41
34,38,29,34,24,10,11,13,29,44,34,10,31,34,8,24,56,41,46,8,35
50,57,48,48,36,13,13,17,41,63,50,15,37,52,11,35,78,58,74,13,46
17,6,6,4,15,20,15,4,16,20,4,13,26,34,35,14,10,16,16,6,13
21,5,5,6,21,30,23,5,22,27,5,17,35,35,39,21,15,16,20,6,18
53,13,111,17,52,94,104,108,50,19,88,54,66,56,55,17,15,57,52,51,55
57,15,98,17,52,86,102,95,46,18,74,56,65,62,53,16,16,47,53,49,51
16,16,23,29,29,17,17,5,6,29,35,5,14,34,6,5,20,31,40,18,19
116,16,56,116,20,20,86,66,140,59,69,73,69,105,65,55,19,18,111,65,20
95,17,51,105,19,18,71,64,121,55,63,57,71,93,50,56,18,20,93,58,17
97,10,60,176,52,40,88,127,147,209,141,109,93,151,116,110,35,63,40,95,58
21,121,79,25,74,90,81,147,18,114,29,138,85,85,77,35,83,134,73,103,94
21,183,93,34,84,77,78,187,20,114,32,133,97,95,63,42,88,135,80,91,88
13,6,6,3,9,18,11,4,19,19,6,18,20,31,20,14,17,12,14,25,16
16,5,7,6,13,26,25,6,21,21,7,22,29,46,35,19,24,21,16,36,18
91,80,67,18,60,20,21,98,116,68,83,67,39,16,105,50,64,69,20,14,15
140,194,29,92,21,63,65,31,115,37,216,167,76,104,74,29,114,135,90,90,195
79,90,305,301,325,113,483,125,292,476,458,417,254,96,439,348,333,283,279,238,506
91,97,339,418,282,118,539,118,341,518,473,599,340,126,489,385,325,317,372,319,588
114,136,101,104,148,173,171,205,109,184,113,195,93,145,137,120,173,179,131,35,120
174,254,185,185,194,173,284,153,152,57,49,299,270,47,174,261,51,53,178,166,156
134,289,144,148,187,142,230,148,118,50,42,223,232,40,127,248,46,44,153,155,136
135,42,158,126,29,186,198,173,239,122,111,136,114,132,40,35,31,98,188,40,105
114,50,182,113,36,106,202,195,244,109,123,112,138,136,40,41,37,124,196,40,105
113,46,165,123,36,119,176,151,226,116,115,115,116,119,44,42,27,108,226,42,102
115,46,165,123,37,119,176,148,226,118,115,116,116,119,42,42,27,107,226,42,100
125,66,81,143,66,28,31,21,88,51,66,81,65,118,131,106,73,21,79,115,21
213,107,143,205,120,52,40,36,123,101,122,132,117,178,228,239,141,38,121,191,41
137,97,171,236,106,28,28,25,91,84,94,119,82,150,204,180,154,32,98,143,31
148,100,116,215,94,33,30,28,108,74,108,93,95,173,172,175,109,36,93,172,27
148,102,114,213,93,33,31,27,110,74,108,95,95,173,174,178,107,36,93,175,27
148,100,114,212,93,33,30,29,110,74,108,95,97,172,172,178,109,34,93,172,27
26,21,40,22,20,7,9,43,45,9,39,40,8,13,28,31,40,27,27,23,27
22,17,27,16,12,4,7,29,33,8,26,23,9,6,23,32,34,21,19,18,18
14,13,19,12,14,4,4,24,31,4,20,19,4,4,13,17,22,14,14,12,14
165,162,293,286,52,50,296,224,54,256,299,180,161,44,153,161,196,207,47,144,157
233,212,358,500,95,55,406,333,58,358,415,338,172,67,273,222,370,261,82,238,282
48,77,51,46,43,15,61,48,82,16,63,71,41,45,12,12,81,46,55,13,33
37,59,34,36,29,13,43,39,57,15,45,61,38,34,12,10,46,36,30,9,28
93,23,25,175,200,30,85,148,36,26,117,82,152,103,92,82,92,164,93,90,78
88,26,73,44,233,184,132,38,120,89,28,132,146,114,194,168,149,92,180,171,92
64,19,25,24,81,147,67,24,77,86,20,75,164,147,93,76,82,48,64,109,70
164,109,43,49,32,108,99,91,155,102,159,212,175,109,30,85,169,133,129,25,160
134,91,33,28,24,88,78,73,111,84,123,144,126,85,21,65,145,90,92,20,125
88,105,126,122,81,56,71,83,82,35,27,26,95,96,77,25,92,72,18,28,70
58,96,92,114,46,42,63,49,74,21,18,29,108,84,73,21,65,56,10,24,59
81,127,123,124,85,67,81,65,80,21,26,23,85,119,79,20,81,75,18,24,68
36,43,38,15,14,12,43,58,38,13,34,35,13,45,61,64,65,38,40,12,38
25,28,31,7,12,11,25,45,32,8,27,19,8,20,45,47,46,33,25,9,36
38,36,28,10,15,14,32,53,32,12,30,37,13,30,59,74,61,40,36,10,37
40,35,30,10,17,13,32,52,32,12,31,37,12,28,60,72,61,40,34,10,37
35,46,39,17,18,13,39,60,44,14,35,37,14,37,62,56,53,45,38,12,37
35,46,39,17,18,12,39,58,46,14,36,38,15,38,62,57,53,45,37,12,37
52,60,59,9,35,34,54,14,32,35,10,36,39,9,29,30,53,10,41,36,9
119,102,143,15,82,54,90,24,48,75,21,75,65,22,56,49,96,23,119,75,18
71,110,73,10,61,46,93,14,54,31,20,70,93,19,64,49,123,27,61,40,13
116,120,139,22,102,84,144,32,82,72,24,92,88,23,92,92,81,24,137,79,32
168,95,90,22,26,194,155,35,107,166,29,32,86,129,240,124,89,95,99,110,32
9,33,11,8,34,10,57,26,30,27,57,30,10,45,54,48,42,37,53,35,44
7,27,10,8,35,11,47,31,28,29,54,33,8,34,40,42,41,22,51,26,50
8,27,9,7,32,10,43,32,22,30,53,27,9,33,42,47,45,26,52,28,44
7,25,9,6,32,9,44,30,23,29,52,28,8,35,43,46,44,26,52,28,42
11,49,20,14,83,24,80,52,49,57,121,73,19,104,85,77,84,55,111,66,93
59,170,199,269,231,245,187,225,304,162,169,57,42,206,266,45,144,252,59,209,235
10,14,22,23,3,4,19,11,4,22,24,12,12,4,16,16,12,13,5,12,11
61,15,16,14,53,102,46,14,56,58,17,51,58,81,87,43,49,42,53,15,60
73,27,17,20,66,108,67,23,63,70,19,68,119,103,95,63,63,60,58,23,61
146,135,131,45,48,42,153,234,134,41,143,147,35,125,212,202,188,120,168,194,132
134,106,134,31,44,49,166,261,143,42,144,97,39,150,236,216,226,176,167,199,149
151,147,174,34,57,53,147,278,169,60,177,184,58,147,292,322,322,203,199,246,205
299,228,196,81,80,82,277,386,231,67,257,270,95,275,392,303,279,225,258,329,226
269,180,180,57,70,81,199,383,341,67,214,192,77,231,413,414,426,298,247,328,226
153,77,26,28,21,92,131,116,139,115,157,193,157,91,27,91,143,87,110,25,147
108,89,24,22,16,60,88,91,107,86,140,165,110,84,22,63,93,75,81,20,104
149,201,164,141,209,311,304,235,181,307,212,274,148,174,215,167,297,276,150,55,150
111,200,121,123,195,204,191,197,140,269,141,246,124,137,160,128,219,193,115,39,143
132,287,133,138,283,258,254,235,183,277,139,312,153,128,180,135,262,269,144,42,157
57,28,35,9,8,55,77,9,35,51,9,10,31,28,48,28,32,26,33,31,9
46,28,31,8,7,49,64,10,30,47,7,7,36,25,38,27,30,25,26,26,8
558,251,1180,809,629,703,730,273,569,1064,731,1054,1402,194,505,280,737,694,191,527,830
25,8,12,57,32,87,30,27,70,26,33,20,14,40,27,34,57,18,11,46,33
20,6,8,51,22,51,31,18,29,11,24,10,8,20,22,21,24,12,6,22,23
240,299,387,130,47,147,256,192,185,318,140,49,55,49,147,174,210,173,153,254,48
286,154,209,384,209,47,52,55,178,197,203,247,222,335,386,315,204,58,169,341,63
170,205,152,211,163,240,174,223,51,157,53,132,154,141,53,44,288,147,42,147,279
249,268,207,174,220,287,185,309,45,235,52,191,217,213,64,47,278,184,72,183,294
243,307,149,181,164,290,225,244,59,180,50,163,176,137,46,54,323,168,73,175,297
167,268,174,181,185,250,170,256,48,148,58,166,172,153,60,54,282,232,55,180,255
169,269,175,180,184,248,170,257,48,147,56,167,172,150,59,55,284,234,56,179,255
347,491,541,165,591,638,485,774,837,346,665,242,445,466,222,724,178,998,1238,603,562
60,14,92,103,20,55,40,14,65,16,58,43,48,81,44,73,63,53,81,20,54
35,7,40,48,8,25,22,8,28,8,35,22,24,45,24,35,24,24,42,10,21
104,159,91,100,30,161,30,26,112,96,224,176,33,99,119,98,32,124,86,99,29
169,119,111,123,210,102,33,113,226,227,109,115,189,33,137,34,37,118,30,111,30
167,113,112,105,234,105,33,99,216,236,100,107,179,33,137,28,37,105,31,102,29
54,21,127,112,24,98,88,31,76,27,86,95,78,118,50,124,92,96,136,26,64
68,25,152,168,29,136,197,38,85,28,102,124,116,174,94,174,133,181,168,38,73
296,323,315,397,480,355,96,353,100,371,82,269,108,373,454,494,390,100,299,501,83
381,359,365,439,551,371,122,446,120,456,93,319,136,342,488,555,323,105,356,456,90
111,15,41,38,48,16,39,94,50,17,12,40,31,15,88,49,81,57,60,33,107
346,54,147,94,205,48,131,193,119,42,33,108,85,46,301,129,320,229,242,88,245
141,31,114,95,113,48,105,189,142,33,53,107,71,41,176,117,179,185,141,115,274
242,34,126,134,124,42,123,183,127,42,42,98,77,37,199,131,204,217,211,96,257
20,16,13,26,17,6,6,6,15,20,18,17,14,25,24,24,19,8,16,26,4
17,11,13,16,13,4,4,5,13,12,12,16,12,17,15,22,16,4,12,23,2
27,91,78,62,116,104,122,82,72,196,82,17,117,150,18,70,75,24,69,110,133
54,235,154,121,161,156,214,125,152,242,132,57,230,368,41,93,122,46,140,101,204
16,40,13,49,115,58,73,17,62,69,95,67,71,49,48,37,15,61,69,16,12
12,29,10,35,85,45,59,15,44,52,66,42,41,38,37,32,13,39,57,13,7
21,51,16,37,88,55,39,19,54,55,59,43,32,43,44,29,18,41,65,13,10
17,44,18,40,118,42,62,18,73,66,70,54,46,51,62,40,16,36,76,10,9
20,50,14,39,88,52,42,18,54,56,59,41,34,46,44,29,19,41,63,10,9
15,26,21,16,13,18,31,12,14,5,6,32,28,4,16,26,5,5,14,14,15
19,33,24,24,18,18,44,15,28,8,7,31,40,6,18,39,7,7,24,22,22
23,32,21,14,13,14,26,13,17,2,5,24,41,5,13,26,8,7,15,15,13
196,33,143,136,64,141,195,219,135,137,73,96,109,138,52,32,37,113,315,198,82
105,90,147,208,39,25,159,102,30,157,170,163,95,35,144,97,126,90,37,153,116
75,71,150,139,26,25,106,71,24,131,121,99,74,24,77,73,83,56,24,100,67
76,83,55,62,38,29,37,8,28,26,38,60,53,12,39,53,12,47,69,16,17
42,40,28,27,22,19,26,6,8,6,22,43,27,4,19,25,7,19,39,6,6
25,27,21,89,69,58,66,76,110,123,123,85,21,84,133,68,108,171,83,21,27
163,167,522,703,480,159,459,466,158,492,674,861,863,517,462,494,630,525,167,168,883
141,149,460,790,470,133,507,492,166,464,526,799,740,430,393,485,590,464,183,143,660
103,151,337,510,377,107,369,398,127,367,484,558,588,386,383,361,432,393,105,95,601
16,49,41,49,64,74,80,88,78,36,17,68,118,57,59,97,53,22,17,118,73
12,51,41,59,53,52,94,125,81,34,10,48,74,58,61,99,55,23,17,85,73
17,54,55,59,82,88,115,134,106,69,20,96,160,91,79,113,77,28,26,158,85
17,16,26,16,4,16,3,4,22,16,23,14,16,30,13,28,4,4,14,17,16
17,17,32,18,4,17,4,5,22,16,23,14,16,37,17,29,7,5,15,21,17
63,85,54,61,44,16,21,63,17,120,13,100,54,64,80,46,52,54,55,68,113
53,101,39,58,37,14,13,45,22,106,10,60,53,52,65,51,36,52,44,64,89
18,18,31,15,4,16,4,6,33,18,28,15,20,33,15,29,5,5,15,15,17
153,83,53,121,86,72,30,110,26,133,147,167,101,165,102,117,193,32,72,72,89
132,53,26,80,72,78,28,82,17,125,79,169,56,58,95,123,146,27,95,107,69
191,113,41,134,127,139,32,108,36,201,116,199,134,134,118,169,162,33,112,106,109
170,97,31,121,144,155,37,162,30,130,109,156,107,143,102,119,214,35,114,121,117
17,19,40,32,35,43,10,38,15,38,24,13,17,11,30,40,15,10,25,77,33
25,27,53,56,49,77,26,57,21,47,33,17,28,21,64,60,21,23,36,131,48
288,42,246,270,204,176,46,45,291,131,153,147,293,154,180,159,57,154,141,297,53
11,50,40,72,32,9,38,10,58,31,11,8,34,36,32,34,28,51,32,13,44
13,64,39,83,41,12,43,11,76,30,13,10,42,48,40,37,32,75,39,14,58
13,54,56,103,66,9,47,12,39,23,9,14,29,15,57,29,36,124,42,9,72
9,55,30,62,58,8,23,7,46,27,9,8,25,31,34,23,26,51,28,9,41
8,55,28,63,58,8,23,8,48,25,9,8,25,30,36,23,25,51,27,8,42
11,57,28,62,57,8,23,7,48,24,9,8,24,31,34,21,26,52,28,9,42
102,63,143,96,36,123,33,45,220,103,203,117,115,164,84,149,39,29,115,102,122
113,85,161,110,38,131,39,40,235,100,227,107,149,227,120,167,40,46,113,143,106
181,116,162,182,53,129,67,107,367,190,239,134,185,239,185,174,62,58,122,127,162
210,112,206,141,41,175,59,60,372,154,281,140,170,282,161,205,50,52,188,205,226
106,58,137,84,36,105,31,46,174,104,206,96,114,172,92,164,41,31,112,111,102
127,244,41,107,36,39,121,43,211,170,157,125,221,118,33,96,305,242,96,127,117
138,359,55,164,50,74,134,76,293,348,168,155,276,224,43,186,435,317,123,312,159
178,237,40,104,49,31,127,38,200,149,134,131,284,125,40,89,216,234,131,137,155
132,140,38,84,28,29,106,66,133,194,160,120,177,86,21,123,194,125,112,91,87
170,330,61,136,50,55,173,44,277,247,170,154,290,164,47,150,412,314,139,144,178
4,10,10,8,13,4,9,12,18,20,4,4,16,10,2,12,19,11,11,12,20
36,26,37,51,52,22,9,26,6,32,7,19,9,27,45,65,34,7,46,38,4
20,12,4,12,24,12,13,33,9,4,4,6,9,17,18,12,14,37,33,4,20
17,14,4,9,21,16,20,32,13,6,5,5,12,17,16,15,18,38,29,6,27
130,93,30,25,25,98,104,76,91,61,151,153,155,108,24,85,169,100,98,24,114
122,477,508,137,405,479,115,122,316,394,500,441,436,374,381,445,351,398,114,294,100
75,120,22,120,27,105,208,67,148,39,60,104,109,77,80,63,62,75,33,162,74
60,93,19,68,19,90,145,53,113,13,64,101,82,64,88,70,55,50,18,113,56
122,149,130,320,172,162,41,238,43,47,145,145,248,263,39,124,156,150,36,142,41
47,35,27,9,10,40,41,6,18,53,8,9,29,27,57,41,31,25,28,26,42
40,30,24,8,8,38,30,6,20,41,8,6,25,24,46,34,28,24,19,20,38
92,31,129,26,27,150,125,96,92,102,80,31,151,88,99,105,31,134,83,157,92
25,82,98,88,60,74,150,135,167,97,26,59,135,75,69,153,101,20,18,25,27
25,104,129,92,73,81,149,161,203,94,29,69,129,93,71,155,102,20,22,24,27
33,82,96,99,55,89,202,140,140,89,33,64,131,75,59,148,101,25,32,15,32
30,84,97,98,58,89,202,140,141,90,35,62,133,75,59,146,98,26,31,16,33
203,231,298,177,186,193,56,238,192,318,57,319,287,174,164,58,66,304,196,217,277
29,79,62,17,23,23,24,85,17,64,15,73,74,68,72,16,20,80,93,69,66
30,92,78,24,29,31,29,105,24,72,18,110,96,75,74,22,26,93,117,95,82
21,51,48,15,20,19,14,58,13,47,12,58,61,63,55,14,14,50,73,64,52
19,51,48,15,20,18,16,58,14,47,11,58,61,62,54,14,14,49,74,66,54
55,205,60,228,153,69,230,46,300,293,202,192,182,55,139,267,181,307,298,192,287
41,157,43,173,108,65,168,40,209,233,150,166,168,42,128,231,106,242,172,136,254
45,205,48,223,91,39,190,69,200,268,162,196,132,46,121,162,160,201,101,158,204
79,127,78,119,76,103,82,26,79,26,70,109,27,60,131,21,22,114,63,23,72
72,118,71,124,58,52,63,20,64,20,68,80,22,50,97,20,18,102,58,21,68
2,16,31,13,4,13,15,10,5,12,2,25,14,24,15,12,12,22,23,15,12
4,27,20,5,11,24,5,2,16,17,24,16,15,13,15,29,13,8,2,12,5
4,33,27,4,12,32,4,5,13,18,28,23,21,15,17,35,14,12,4,13,4
75,80,45,45,48,92,62,99,16,62,18,51,60,62,17,17,100,44,21,63,94
70,72,49,45,49,105,66,109,17,59,17,51,57,60,18,16,120,49,17,69,95
162,142,337,166,158,45,335,56,43,182,148,271,356,49,164,175,165,50,160,279,165
170,158,298,170,168,42,318,52,40,185,124,278,354,55,156,161,163,41,161,266,155
23,18,40,19,17,9,9,32,31,4,20,38,4,6,18,13,38,18,21,17,17
18,14,29,14,13,9,4,27,21,5,15,32,4,4,18,12,21,14,13,12,13
141,35,59,33,95,154,131,26,63,115,51,99,123,159,215,102,85,127,162,25,87
271,89,102,95,255,397,260,76,228,250,148,217,341,393,316,262,316,307,289,114,315
298,98,167,81,358,388,307,82,154,287,68,221,367,355,405,367,228,267,497,74,268
55,61,104,93,49,61,58,117,17,125,73,23,17,18,54,97,19,66,64,97,17
8,32,30,42,36,42,68,49,61,26,10,31,51,38,47,75,31,10,11,9,11
7,32,27,33,31,35,60,53,61,27,7,29,55,27,33,52,28,8,9,10,10
6,45,28,34,28,26,48,41,48,24,9,27,45,35,25,56,21,5,9,7,9
11,32,41,61,44,52,39,38,66,38,38,12,10,54,74,15,45,60,12,35,14
7,20,22,44,24,25,28,21,47,19,19,7,6,37,43,5,19,36,7,22,6
179,238,217,363,379,261,66,204,55,326,73,209,46,162,306,320,222,62,199,239,56
179,227,226,380,303,208,81,187,53,292,62,221,43,148,293,282,215,61,210,235,42
2,10,15,13,21,14,23,9,12,20,14,4,29,17,2,17,12,4,14,13,21
4,8,12,11,19,13,18,13,12,22,13,4,24,21,2,13,18,4,11,13,26
57,52,17,83,103,38,19,79,70,48,81,87,97,88,66,71,28,82,33,96,62
57,32,14,60,59,20,22,71,49,65,60,45,100,58,63,64,20,71,19,106,58
80,48,21,78,90,23,23,101,69,84,111,96,121,89,103,68,25,86,27,131,79
64,44,21,82,96,29,23,85,59,81,90,78,125,87,88,62,22,78,23,117,65
518,105,118,367,313,289,559,345,89,309,97,121,536,320,558,363,330,575,326,356,474
352,150,133,321,286,347,505,276,117,393,102,173,455,314,478,312,405,438,272,305,573
49,17,17,20,54,88,63,15,63,49,20,53,95,114,114,67,65,53,46,17,60
55,19,20,21,58,94,60,15,69,53,22,64,95,106,95,58,68,56,54,19,63
31,139,81,116,239,94,199,90,94,216,119,34,176,213,30,93,89,28,122,186,195
33,175,96,127,243,98,239,131,103,235,161,28,183,204,38,130,106,36,109,197,220
50,273,145,201,423,187,283,209,241,329,208,51,235,359,58,186,200,63,252,403,407
12,12,40,76,40,11,41,47,12,37,48,66,59,35,37,45,37,33,12,54,9
9,6,26,55,26,10,33,38,9,27,36,46,48,32,34,37,26,23,7,40,5
12,10,35,76,43,12,42,51,12,48,60,73,60,37,35,40,37,35,13,44,9
11,13,37,75,40,10,41,53,13,49,58,70,60,35,35,38,39,34,10,43,9
70,291,312,66,159,337,65,76,280,190,368,265,235,220,184,273,167,199,63,230,263
82,287,349,82,169,335,77,79,245,186,305,284,286,190,202,309,198,212,58,201,258
135,318,422,125,433,509,80,115,289,264,480,258,276,324,292,406,283,316,124,247,423
140,466,424,101,306,385,82,137,410,258,571,300,350,403,281,356,312,421,101,347,419
21,92,67,54,60,19,114,84,69,32,46,19,24,89,97,75,99,75,90,139,14
14,91,59,55,56,13,88,58,64,25,38,22,25,84,82,61,104,63,71,161,12
14,108,69,74,104,20,119,93,58,27,52,32,32,99,125,68,123,150,73,187,15
145,143,28,74,17,127,72,18,81,22,119,143,66,75,77,23,68,101,66,72,20
123,170,29,67,23,71,73,21,84,21,132,119,81,76,78,27,82,126,69,75,18
132,135,30,69,20,89,72,20,71,24,97,113,66,72,81,18,68,120,72,70,25
109,156,26,70,20,64,70,21,87,20,114,110,71,76,68,21,74,122,73,67,19
111,157,25,70,21,67,71,22,87,20,115,110,68,76,68,23,74,122,72,66,19
110,157,26,69,20,66,70,19,87,20,115,111,69,79,68,21,75,120,70,67,19
82,64,69,13,51,39,58,11,37,52,10,48,44,10,38,35,36,9,83,30,71
7,8,51,28,7,45,32,26,29,11,24,31,21,22,10,27,24,48,47,36,5
18,9,13,18,8,21,15,11,11,2,9,2,9,9,4,9,21,2,4,24,23
16,9,8,18,9,16,10,9,13,4,8,1,10,8,2,12,15,5,4,22,20
240,270,260,52,137,161,265,140,147,186,126,118,54,232,304,60,187,60,181,46,223
195,169,208,47,111,145,187,109,111,126,96,105,37,135,180,49,176,37,135,32,212
378,452,611,90,253,334,340,212,266,319,318,247,95,300,417,114,483,127,276,145,502
491,607,69,200,102,247,314,92,256,64,404,367,300,266,246,104,268,356,285,226,85
485,875,138,362,114,443,435,105,386,128,628,646,376,427,394,131,508,702,328,326,104
292,423,89,208,65,204,237,59,224,70,435,402,244,231,216,92,235,363,253,200,87
673,777,169,576,212,455,482,176,604,153,765,774,481,465,555,267,654,1014,638,478,208
35,77,30,32,33,8,8,30,13,49,8,46,31,46,50,28,26,28,24,42,45
33,61,30,40,36,12,8,28,10,47,11,51,40,55,41,26,23,25,28,41,48
50,109,68,69,52,20,23,72,18,88,20,102,69,107,81,58,44,49,48,66,84
53,109,70,69,49,19,21,70,19,88,18,102,68,110,81,58,45,50,50,65,85
72,160,70,78,65,27,25,68,30,121,18,113,93,105,86,67,43,66,65,61,116
48,93,44,39,41,17,18,41,14,78,12,63,32,67,71,42,52,39,51,37,76
14,16,96,62,18,110,87,62,74,15,59,69,56,50,14,52,45,114,102,52,82
19,21,117,77,22,134,118,63,76,20,70,79,62,61,20,64,49,117,125,64,93
436,203,287,218,194,346,93,227,351,62,218,78,171,366,229,276,68,194,381,57,294
334,156,207,163,137,336,67,193,243,50,163,66,157,277,211,239,38,153,217,38,261
43,60,49,49,17,43,16,66,50,24,31,34,40,53,57,38,22,38,10,23,29
263,185,213,220,280,233,78,264,235,66,176,109,211,316,268,292,83,290,304,87,238
19,58,16,65,64,15,60,16,139,99,83,67,66,23,68,94,65,102,93,64,17
61,27,171,181,80,163,124,142,87,142,148,115,49,274,141,104,293,225,209,93,111
172,113,439,648,151,1050,449,464,412,574,394,398,133,631,546,470,749,791,365,392,369
164,92,13,22,77,42,17,106,102,50,38,20,76,38,52,59,19,56,56,48,81
122,93,13,22,60,41,17,89,88,49,41,16,49,41,68,60,15,69,51,54,94
10,18,16,17,14,13,6,8,8,2,4,2,8,10,6,2,9,7,2,4,11
12,23,22,24,19,40,16,7,9,6,4,6,32,16,16,8,16,19,4,5,15
39,39,13,43,17,43,32,39,94,45,76,43,34,71,40,11,94,68,11,75,50
17,79,20,49,115,69,113,20,68,116,104,66,54,58,67,49,22,74,92,18,16
43,138,51,90,307,147,194,32,90,296,245,101,114,129,115,93,48,127,220,41,32
47,22,9,40,6,23,24,28,25,32,28,42,8,25,25,6,8,25,41,23,30
51,23,8,39,7,25,25,29,24,26,25,45,8,24,27,7,8,26,37,26,24
161,163,118,154,97,25,146,137,40,129,138,57,99,37,169,130,110,161,95,32,167
335,331,90,115,283,277,252,248,212,425,291,69,303,224,341,319,116,318,89,302,385
93,74,67,62,35,47,68,18,20,21,57,93,46,14,41,55,20,51,114,84,119
85,72,54,60,31,46,62,14,18,17,50,76,51,13,43,61,19,50,92,79,109
387,246,253,459,281,77,82,92,222,209,313,264,253,358,305,385,199,53,242,87,474
207,155,165,231,133,41,45,39,121,132,154,148,125,232,231,196,129,44,125,33,227
8,23,27,8,5,7,4,27,3,17,8,14,19,30,16,4,5,14,13,19,15
33,68,49,42,80,71,77,40,9,42,75,51,41,80,46,12,10,10,31,14,38
5,15,15,13,24,16,27,13,16,24,14,6,27,27,6,15,14,5,16,17,30
7,25,33,38,67,23,55,33,19,60,16,6,50,39,10,45,30,9,25,36,39
11,28,33,56,44,19,96,36,18,52,34,14,54,59,13,31,30,8,35,33,47
5,18,21,21,31,18,42,20,21,33,19,7,35,38,8,23,21,6,25,24,31
