0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
230,226,226,111,111,111,292,292,101,197,197,197,249,249,126,126,126,126,126,87,87
205,205,205,205,205,338,55,338,338,331,331,331,108,11,11,11,11,11,331,252,252
197,197,224,224,171,171,171,171,285,53,53,53,53,354,354,354,354,354,354,103,87
336,70,58,134,134,339,339,339,220,220,77,77,77,77,77,77,77,77,225,225,225
86,57,6,282,282,282,282,282,282,282,101,101,101,101,101,101,101,101,101,101,101
141,111,111,111,249,249,325,325,325,325,325,325,325,325,325,325,325,325,325,14,14
316,316,316,316,316,316,316,316,211,211,211,211,68,68,5,299,299,299,299,299,299
198,326,326,326,326,326,326,326,326,326,326,326,227,58,254,65,65,65,65,65,65
45,45,282,348,348,348,348,252,252,164,164,164,164,164,164,8,8,8,8,8,8
287,120,120,120,29,29,29,231,231,168,168,222,50,50,297,297,247,247,247,11,11
14,40,40,77,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
43,43,44,303,303,303,303,303,303,303,303,303,110,110,110,110,110,110,240,240,240
168,33,33,33,33,33,342,91,91,91,91,91,91,156,156,156,129,129,129,306,92
309,309,94,139,139,139,139,139,139,92,92,92,92,92,144,144,144,144,144,67,67
43,43,227,278,278,278,259,259,259,333,333,333,333,333,333,333,333,333,333,333,333
97,97,97,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,38,173,173
260,260,260,260,260,302,298,298,298,187,187,187,243,243,159,159,159,159,159,159,159
108,108,206,73,229,294,294,294,76,274,274,274,274,246,246,246,246,246,246,353,353
282,282,282,282,282,114,114,114,114,114,114,114,94,94,94,94,94,94,94,94,94
342,342,342,6,6,6,6,6,128,128,128,244,244,244,244,244,244,244,244,244,244
103,103,103,103,103,103,103,103,103,326,326,326,326,207,207,207,207,207,207,207,55
255,255,255,255,255,255,255,255,255,255,292,292,8,8,249,249,249,249,249,249,249
205,205,205,205,205,205,205,44,44,209,209,209,209,209,209,209,209,209,209,209,209
334,334,334,96,81,81,81,81,81,81,81,124,245,136,136,136,136,136,10,10,10
42,42,42,42,42,245,245,245,245,245,245,245,245,245,245,245,18,268,193,193,131
352,352,352,352,352,352,352,352,352,352,352,352,352,143,143,143,143,143,323,323,323
244,244,191,191,191,191,191,191,191,192,324,213,213,3,3,3,10,262,170,170,170
286,286,286,286,286,286,286,286,286,286,286,286,286,339,339,339,121,121,121,121,121
354,354,354,120,232,144,144,101,101,101,101,101,101,101,59,59,222,222,297,100,100
272,272,272,272,42,250,250,250,250,306,306,59,59,59,59,59,59,59,165,165,132
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,202,202,202,202
109,109,260,20,20,20,20,20,20,20,20,20,6,177,177,177,177,267,267,267,125
189,189,189,189,189,189,15,354,354,317,317,317,317,317,337,337,337,291,291,291,343
287,287,287,287,287,348,321,321,65,65,65,65,65,65,65,65,65,65,65,65,65
250,250,250,250,250,250,250,250,250,250,93,93,93,93,355,355,355,355,355,355,243
211,5,99,99,137,137,137,321,163,163,163,163,99,99,99,99,99,173,173,173,173
290,290,143,143,143,143,61,61,61,61,61,61,61,61,251,159,159,159,159,96,96
132,4,4,4,222,222,222,222,222,222,222,222,168,168,168,168,168,168,168,168,168
200,200,200,200,73,187,187,60,164,357,332,321,321,321,321,321,321,321,120,294,294
284,272,272,272,272,272,272,272,272,2,2,2,2,2,2,2,287,287,130,24,24
325,211,310,310,310,306,306,306,193,193,193,276,276,276,328,328,328,166,166,166,166
94,94,94,94,94,94,94,94,47,47,47,91,162,65,65,121,121,134,134,134,134
277,277,277,277,277,277,277,277,294,294,139,68,68,165,165,165,165,165,30,30,30
324,324,324,324,324,324,324,324,99,99,196,196,196,196,196,196,196,196,196,196,196
218,218,218,218,218,218,218,218,56,56,56,56,56,56,38,38,90,90,90,315,315
88,88,88,88,88,88,177,177,177,177,258,258,124,124,124,124,124,48,48,48,48
71,71,71,71,207,207,207,207,254,279,279,279,306,306,306,306,306,306,298,298,298
246,246,246,246,140,140,140,82,90,90,182,132,132,132,132,132,132,132,132,73,73
128,128,128,128,128,128,128,128,128,128,128,128,128,121,121,121,121,83,83,194,245
211,191,191,191,191,191,191,218,218,218,95,95,95,178,178,178,132,132,132,132,132
342,342,342,342,342,327,327,327,281,281,170,170,173,173,173,173,275,275,182,328,328
95,220,220,233,233,288,288,288,288,345,345,345,345,345,345,345,345,244,331,331,331
74,74,74,277,277,68,145,145,145,145,145,145,145,145,84,292,286,17,17,17,17
53,53,350,350,350,350,350,342,342,342,280,280,280,280,357,357,357,357,357,357,357
343,343,343,343,343,255,255,255,255,140,140,140,140,31,263,263,163,163,163,163,163
53,53,53,53,53,146,146,250,277,277,277,277,277,277,277,107,107,107,107,107,351
217,217,69,69,323,323,323,323,116,127,127,294,294,294,294,294,354,354,354,354,354
15,15,15,15,303,303,303,286,286,286,286,98,98,98,235,235,235,235,288,288,288
98,257,257,257,257,257,257,257,316,316,125,125,125,244,244,304,304,304,304,304,304
19,189,189,189,189,189,189,189,189,189,51,17,17,106,106,340,37,335,335,335,335
45,45,45,45,45,45,45,35,322,193,193,357,357,357,357,357,357,357,357,334,334
192,255,255,255,255,255,255,255,255,255,314,88,88,88,88,88,225,225,225,97,21
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,212,212,212,212,246,246
110,110,105,105,105,105,105,105,105,105,105,123,123,123,123,275,276,276,276,276,276
128,128,128,128,128,128,128,128,175,175,175,175,252,252,252,288,288,288,288,288,288
336,336,336,336,336,336,336,44,222,142,142,142,171,171,171,171,171,171,171,315,18
193,193,222,177,177,177,177,177,177,177,133,133,133,133,133,133,133,141,141,246,246
339,339,339,339,339,339,344,344,344,358,358,358,137,137,137,137,137,137,137,137,137
325,325,325,325,325,325,183,183,183,183,183,183,183,183,183,183,4,4,215,215,215
7,138,138,138,90,342,342,342,342,342,342,306,306,219,219,219,219,219,219,266,99
28,28,28,28,28,28,94,94,94,94,94,94,94,94,94,94,94,94,114,114,114
111,111,111,111,111,111,111,244,244,244,13,13,13,162,104,311,173,173,37,37,37
160,160,160,160,160,123,123,123,123,123,38,38,38,38,38,38,38,134,174,174,174
130,130,130,130,130,84,84,84,84,84,84,84,84,84,91,91,91,91,91,151,159
187,187,187,323,323,157,157,157,157,157,157,157,157,157,157,211,202,202,202,233,233
162,162,162,162,162,162,286,286,286,286,23,23,23,23,23,23,23,23,28,28,259
196,158,158,158,158,302,302,302,302,302,302,290,290,290,290,290,290,290,290,59,59
203,203,203,203,203,215,347,331,331,331,331,331,331,331,331,331,331,331,133,123,123
211,211,211,211,211,211,211,211,211,211,87,87,223,223,103,103,103,264,264,260,260
108,108,108,108,108,108,108,108,108,108,4,4,4,4,4,4,59,59,59,350,91
275,293,293,293,293,293,293,293,293,293,293,293,293,293,293,346,346,346,346,346,346
72,72,78,78,346,346,346,346,346,346,346,346,346,346,346,99,233,169,169,169,169
166,166,166,166,166,166,166,40,252,252,252,252,252,252,252,252,252,252,252,252,76
259,259,36,21,97,270,270,270,270,98,98,98,98,98,333,333,333,256,256,256,65
242,242,242,242,314,314,314,314,270,327,327,327,327,290,290,290,319,170,170,170,170
274,274,274,274,274,274,274,87,334,334,334,334,334,334,334,334,23,23,23,214,214
101,101,101,101,101,101,101,101,163,163,17,356,356,356,96,344,344,344,344,344,343
172,172,252,252,252,252,252,149,149,149,149,149,149,149,149,353,353,353,54,54,54
170,353,230,230,230,230,337,224,224,224,42,42,42,42,42,42,42,42,42,42,42
140,268,217,308,308,308,328,328,328,328,328,328,328,328,328,328,328,328,328,277,277
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
85,85,85,85,85,85,272,272,84,84,84,94,242,242,9,246,246,246,110,110,303
51,70,70,70,70,212,212,212,212,59,59,59,59,11,11,11,11,297,297,297,297
110,110,9,232,177,177,261,261,261,196,36,36,327,39,39,39,39,39,39,57,57
341,341,341,336,336,336,336,336,12,12,157,120,120,120,120,120,155,155,155,155,155
42,42,42,42,42,42,239,239,239,239,239,255,255,177,177,177,177,177,177,177,177
210,210,210,12,12,12,12,12,58,58,114,114,114,114,349,254,265,265,132,329,329
199,199,199,199,199,199,199,199,199,199,90,90,90,90,90,90,90,229,239,239,239
297,297,297,147,147,147,147,147,147,147,101,320,320,320,320,320,320,320,46,46,291
345,345,182,54,54,54,54,54,54,54,54,214,65,55,55,55,55,55,293,293,293
239,239,239,197,209,15,15,15,15,15,37,37,37,37,37,37,37,14,14,14,14
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,54,54,54,54,54,322
25,296,53,53,53,53,120,120,120,120,120,120,30,80,80,80,134,134,68,68,68
298,298,42,42,42,42,42,42,42,42,42,42,159,159,208,219,219,219,219,219,219
76,76,76,44,44,44,44,325,325,227,227,227,227,227,227,223,223,172,172,172,321
136,136,136,136,196,196,196,196,196,196,196,196,196,151,151,151,151,151,151,38,38
19,19,105,291,291,291,291,291,199,312,312,312,259,259,169,169,169,169,181,181,181
210,210,210,224,224,224,95,95,95,95,95,95,95,95,14,14,14,14,227,227,227
239,11,42,230,230,230,230,230,230,230,230,163,149,149,149,149,149,149,305,305,305
38,38,38,38,38,344,344,344,344,344,344,26,26,26,26,26,44,44,44,56,330
267,306,306,306,306,306,306,306,306,306,306,306,306,336,351,337,35,35,35,326,323
206,206,206,206,206,206,206,206,206,21,263,263,263,307,307,307,307,307,307,283,39
266,266,266,266,35,35,35,35,344,344,344,344,344,344,344,344,344,344,344,344,344
153,213,213,100,100,233,64,64,86,86,86,330,330,222,222,222,276,276,276,345,345
41,41,41,41,17,17,17,17,17,17,17,17,17,326,34,159,159,159,159,159,159
10,10,61,61,61,61,0,0,320,320,320,320,320,320,244,345,345,345,345,345,12
293,293,293,293,293,312,312,312,312,312,312,312,312,312,248,248,248,248,248,248,176
97,213,213,213,213,292,244,244,244,288,48,48,48,322,322,322,322,84,84,84,304
274,274,274,274,274,274,274,188,44,44,129,129,129,302,302,302,302,302,302,302,302
229,77,259,259,357,357,357,357,322,322,322,322,322,322,322,322,246,246,246,261,261
219,329,329,329,132,132,132,132,90,237,253,253,253,253,253,253,253,253,224,224,84
64,64,64,64,281,281,281,281,281,281,281,281,246,247,247,102,102,102,102,102,102
354,199,199,199,199,199,199,131,131,131,47,47,47,47,259,259,259,259,259,259,259
231,231,300,264,264,42,42,110,110,110,29,29,29,29,29,159,159,159,159,319,319
327,327,260,260,139,139,139,139,139,188,188,188,188,211,211,211,211,211,211,163,163
51,51,51,51,51,51,51,51,59,26,26,26,103,42,42,42,42,42,184,184,184
262,46,46,46,347,347,143,202,202,202,202,202,202,202,202,202,202,202,232,232,232
266,76,76,76,76,95,321,189,189,189,189,189,43,43,43,43,172,172,172,172,172
358,91,91,302,135,243,243,243,243,243,243,243,243,243,200,200,197,197,197,322,322
316,99,99,99,75,75,75,75,75,75,75,75,145,145,34,34,34,34,34,34,34
323,194,194,194,194,194,194,194,92,92,315,315,315,315,315,315,315,30,30,30,30
153,153,153,153,153,153,153,309,309,309,309,309,309,309,309,309,277,277,277,277,158
357,357,66,66,66,0,0,0,0,0,0,61,61,203,203,301,301,301,301,301,301
139,139,139,139,272,272,272,272,272,272,272,272,101,101,101,302,302,302,342,342,310
50,50,50,50,50,50,229,229,229,229,298,298,40,40,158,158,158,158,158,158,158
116,116,250,250,250,250,325,325,325,325,325,325,103,103,162,13,13,13,13,81,6
45,58,225,225,225,262,262,262,117,177,177,199,199,199,275,275,275,275,275,158,158
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,328,328,328,328,328
87,87,87,87,87,87,87,87,87,45,230,230,348,232,232,232,232,232,98,98,247
207,96,194,194,194,194,194,194,194,129,237,69,69,69,69,140,140,140,140,140,140
268,268,43,43,140,140,140,140,140,140,43,43,43,43,43,43,162,162,162,162,162
88,88,169,169,169,169,169,169,169,169,169,151,151,151,151,151,151,151,167,167,167
117,117,117,117,339,339,339,339,339,134,304,304,269,269,269,269,269,269,269,269,269
53,53,53,53,53,53,53,29,217,136,136,136,136,136,136,136,136,336,220,220,220
115,115,234,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
117,117,167,167,167,344,344,344,344,344,344,344,344,344,310,195,195,195,359,359,359
259,259,259,259,259,290,290,290,290,290,290,290,290,1,1,1,181,181,181,181,181
74,74,74,74,344,344,344,344,344,344,344,344,344,344,190,15,15,115,115,115,115
304,304,40,40,98,98,170,170,170,170,170,219,146,86,86,158,158,158,158,158,151
6,6,6,6,6,231,231,65,65,65,65,226,226,226,226,226,226,226,226,226,226
121,333,333,337,337,337,337,337,337,337,93,56,56,166,166,166,166,166,166,166,202
10,10,10,230,263,263,263,268,268,132,132,49,49,49,49,49,49,49,49,49,281
347,347,165,165,165,165,165,165,165,165,165,165,165,88,88,88,88,88,88,88,88
214,214,214,214,214,214,214,214,214,214,175,315,315,315,315,315,126,126,126,126,126
278,278,278,278,293,293,168,168,168,168,168,168,168,168,168,168,168,168,168,168,60
27,27,27,27,27,27,27,27,166,166,12,12,12,300,300,300,300,201,58,58,58
234,210,210,210,210,210,210,210,80,18,18,47,47,28,28,335,198,198,198,198,198
312,60,15,15,15,225,225,225,225,221,221,221,304,304,304,304,304,304,304,304,304
25,25,25,25,139,139,139,333,333,333,9,9,287,287,287,224,224,224,224,224,224
53,29,35,35,35,35,277,277,277,277,277,277,277,277,277,277,277,277,311,221,221
28,160,160,160,160,160,160,160,160,160,302,302,302,302,302,302,302,302,231,231,231
352,352,352,352,352,352,352,352,352,352,301,121,244,244,244,244,244,58,58,58,58
163,163,297,95,95,122,122,122,127,127,306,306,306,306,306,306,306,306,306,225,225
269,317,317,317,174,174,338,338,338,338,338,338,338,338,314,183,183,183,183,183,183
333,239,239,239,239,258,145,145,145,145,145,145,108,108,246,246,246,246,246,246,246
34,34,34,34,34,34,80,80,80,309,309,309,321,321,321,321,321,321,321,18,18
285,285,285,285,254,167,167,167,204,204,204,204,204,182,182,182,182,131,131,130,130
347,347,347,347,347,229,241,241,241,135,340,340,340,340,340,340,340,340,86,86,86
272,289,289,289,289,289,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
207,152,152,152,152,152,152,152,152,136,136,136,136,136,136,136,222,222,185,185,185
237,237,132,132,132,132,302,302,302,302,302,302,302,302,302,82,82,82,82,82,91
92,92,76,76,76,69,69,174,174,329,329,151,151,151,151,151,151,151,266,171,176
172,172,310,310,310,310,121,121,259,259,259,259,259,259,133,133,54,54,54,54,54
78,78,78,247,247,193,193,193,193,223,244,244,244,239,239,228,228,252,265,265,265
109,3,3,3,3,3,3,151,151,151,151,151,151,97,97,128,128,97,245,245,245
216,19,19,19,19,19,19,19,19,32,126,126,126,126,252,107,107,354,354,354,354
357,357,357,272,272,272,272,272,272,152,152,152,152,152,152,152,152,266,266,26,154
105,105,105,105,105,105,105,310,310,256,256,100,289,289,289,10,127,127,127,127,127
46,46,46,43,123,123,123,123,123,292,292,31,31,31,31,31,226,206,192,192,196
180,180,100,100,100,100,100,150,150,150,150,150,150,150,175,175,199,199,199,199,199
63,63,63,63,63,63,63,63,63,38,156,156,156,100,100,100,100,84,84,84,84
245,245,245,245,245,245,245,245,245,245,245,245,356,356,356,356,356,356,356,356,356
243,277,277,277,277,277,277,313,313,313,313,313,313,313,313,69,69,69,69,69,69
319,319,319,319,139,139,139,139,139,139,139,139,139,139,139,139,139,139,34,34,167
86,86,86,86,86,86,86,86,351,351,351,275,275,275,269,269,269,117,117,117,117
216,216,216,216,216,216,355,168,168,144,144,315,315,315,315,315,315,315,253,253,253
6,6,6,6,6,6,71,143,143,143,300,300,300,300,300,51,51,51,41,4,4
277,277,277,277,277,277,277,158,293,80,80,80,80,80,80,23,23,23,23,23,23
336,336,326,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,201,201,201
209,209,209,36,36,36,36,36,36,36,36,36,36,27,27,260,85,86,86,86,86
168,168,168,168,168,168,168,168,168,168,168,168,168,168,109,109,109,8,8,8,8
329,329,329,192,192,192,192,192,192,8,114,329,329,329,329,201,201,201,201,203,203
137,137,137,137,137,182,182,182,182,182,182,182,182,182,182,340,340,340,296,298,298
305,305,230,230,230,145,247,297,297,297,297,297,297,155,155,155,155,210,210,210,162
229,229,229,229,229,229,229,229,229,325,325,325,280,280,280,280,339,339,339,344,344
307,307,307,307,307,307,204,204,204,68,68,68,52,120,120,120,120,120,120,123,123
160,160,160,160,160,160,160,160,160,160,160,3,3,3,3,3,3,3,3,3,3
0,167,345,345,345,345,345,345,345,345,345,345,110,292,292,292,292,292,275,259,15
235,235,235,312,238,238,238,238,238,238,38,38,38,38,38,95,95,95,95,95,95
187,187,187,131,131,131,131,131,131,131,131,131,131,131,131,131,131,149,149,149,149
3,3,3,350,350,167,167,167,145,145,177,177,177,177,278,278,278,348,32,7,7
131,208,208,208,208,42,42,42,323,323,245,245,245,245,245,245,245,245,245,245,245
217,217,149,149,149,149,149,149,149,131,131,131,131,131,345,332,332,332,328,328,328
259,259,259,259,259,259,259,259,259,283,283,109,109,109,109,109,109,35,35,267,267
0,210,210,210,210,210,210,210,313,313,313,313,313,313,313,313,101,101,101,313,313
70,70,70,70,70,70,265,265,265,265,290,290,293,293,293,188,189,189,166,166,24
177,177,177,177,177,286,286,286,286,286,286,286,286,286,22,22,22,63,63,112,150
188,188,188,104,104,104,236,236,236,140,140,140,140,140,89,89,89,89,285,61,61
290,210,282,238,238,62,62,62,62,62,62,274,274,50,255,255,255,255,255,255,255
7,105,105,105,105,105,105,105,105,105,273,145,145,328,305,305,305,305,305,305,187
252,252,252,252,53,53,53,53,27,27,345,345,345,50,50,50,50,343,343,343,329
291,291,336,336,315,315,315,315,315,297,297,297,297,297,297,297,58,88,88,88,88
243,243,243,243,243,243,243,243,243,31,31,31,31,31,70,70,70,70,70,70,34
122,352,352,352,352,352,352,352,352,352,352,352,352,352,321,250,250,250,58,58,58
298,87,87,87,87,87,87,169,169,169,48,48,48,48,48,48,48,48,48,48,5
282,282,242,66,66,66,66,66,66,66,66,66,66,66,66,78,78,268,357,357,357
31,31,31,31,31,31,31,31,31,31,149,149,149,107,107,107,107,287,287,287,287
333,45,45,45,45,45,123,123,123,123,123,123,337,337,337,15,15,61,232,232,232
145,145,145,145,282,282,282,282,282,282,282,95,95,95,95,95,95,95,166,166,166
155,155,155,155,155,155,155,155,155,134,134,134,134,134,134,134,134,134,200,200,200
15,15,326,225,225,225,339,3,3,286,286,286,286,286,286,286,286,286,286,286,286
354,354,354,283,283,283,283,283,283,283,283,100,30,180,180,180,180,180,180,53,53
46,46,46,110,110,110,110,110,110,110,110,110,110,110,110,110,266,266,266,266,266
250,250,250,250,250,250,250,250,250,106,106,330,146,146,106,106,106,106,106,106,84
186,186,186,186,186,186,177,177,278,278,278,278,278,346,346,346,346,305,350,126,126
30,30,30,203,203,203,203,260,260,24,24,313,338,338,338,338,338,98,98,79,79
259,259,184,184,184,184,184,329,329,299,299,129,194,242,242,242,73,73,345,345,345
16,16,185,185,185,185,67,67,67,67,13,13,13,13,13,13,141,108,108,108,108
38,38,38,211,66,138,138,138,138,138,300,300,300,300,292,292,292,36,36,123,123
303,303,303,303,281,281,227,343,343,343,18,18,18,75,75,75,75,75,75,75,335
38,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
131,148,148,148,148,18,18,129,12,144,127,127,127,127,127,127,127,127,127,127,127
29,29,29,29,202,202,202,202,202,202,62,62,62,62,62,62,62,200,200,252,252
157,157,157,23,23,208,208,208,208,74,74,57,153,52,52,52,83,131,131,131,131
277,181,181,181,181,181,181,181,181,181,181,175,175,175,97,97,97,203,203,60,60
202,202,188,188,109,109,109,109,143,152,152,152,157,148,148,148,148,148,291,291,291
65,44,25,25,25,25,25,358,358,358,358,358,276,197,197,197,197,197,197,197,197
107,107,38,38,38,38,38,38,38,255,255,255,158,158,158,158,158,158,158,158,158
267,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,224,224,224,224
221,32,32,32,32,258,155,155,155,155,155,331,331,331,331,331,331,25,25,25,25
