0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1218,1218,873,873,734,734,734,734,734,734,1367,1367,327,370,414,414,414,1282,1226,1226,1429
8,8,8,8,1298,829,236,181,181,955,955,1076,1402,1402,988,988,988,17,40,40,188
333,333,907,907,907,907,1003,518,518,576,268,815,815,815,815,36,981,1074,1074,1239,1378
1356,1356,1356,611,611,921,1052,725,725,725,130,952,952,952,952,952,1062,348,348,169,169
1016,1016,591,591,591,1294,1294,202,202,213,213,887,887,608,608,35,35,35,208,1386,1386
326,496,496,496,496,496,496,496,496,174,174,174,174,174,174,174,174,352,158,219,951
14,14,14,14,1082,1166,378,1115,1435,28,28,28,28,586,242,242,1350,1350,1350,1350,766
838,225,225,716,716,62,62,368,260,260,739,739,739,739,739,930,713,713,713,366,366
225,225,731,731,731,731,731,1347,1401,1401,1178,1178,1178,1360,1360,1360,52,585,1160,1160,16
1431,1431,946,946,260,1155,1155,471,1008,1008,115,115,115,1404,1404,1404,894,894,750,750,750
112,497,497,497,497,73,312,1015,704,418,810,118,118,118,1264,839,839,839,807,807,142
0,0,1126,160,72,418,418,418,206,206,206,206,206,206,206,702,702,702,769,769,204
265,66,22,1359,1359,946,1148,1196,624,267,267,267,963,863,345,345,345,581,581,677,677
1231,332,332,1322,52,52,52,686,638,548,461,1278,1278,1337,539,46,46,46,580,897,897
951,720,951,758,758,950,950,132,132,1198,1198,676,676,676,676,676,1014,1217,1217,1217,1217
1392,1392,1392,618,818,1053,1053,467,467,467,331,787,787,787,1146,1398,1398,1398,1398,1398,299
305,690,284,1336,369,1053,1375,1375,37,37,1062,1062,1062,1146,1146,814,736,96,1116,1116,1116
11,56,589,87,87,601,163,1110,1110,787,787,883,883,387,387,440,440,440,440,873,311
1368,1368,1368,1155,24,1095,1095,1095,401,401,401,401,401,401,874,582,582,582,157,157,859
1391,749,1233,1351,1287,1287,1287,568,627,496,481,481,481,1258,1258,1258,1258,953,211,211,211
936,559,559,559,559,1297,949,417,461,461,461,461,1354,1354,1020,1020,1198,1198,1198,1198,1198
419,419,798,798,798,798,798,803,1422,1422,353,353,532,532,516,381,1300,804,1263,389,389
888,888,460,107,1195,1195,1195,1195,1195,958,1089,1089,13,273,273,352,726,726,726,726,1071
170,1090,1090,800,1418,284,619,368,1084,60,60,60,1166,384,915,915,915,600,600,600,600
133,133,133,1405,1405,727,1376,1376,1376,1376,869,943,943,247,247,424,568,568,1083,1083,1131
964,964,964,202,202,931,1412,139,1091,1179,1179,767,919,919,1108,1108,629,581,390,402,402
1048,265,971,971,685,685,685,685,875,875,289,896,896,896,896,240,240,1231,1231,1204,1204
1213,1213,813,706,706,706,706,706,706,463,707,707,1362,1362,914,914,914,1394,1394,1394,1251
1164,864,864,411,411,801,162,844,888,888,888,888,888,888,45,45,803,434,434,1412,1412
657,657,657,1235,1242,1242,1394,1394,1394,899,899,1336,1198,1198,1198,1209,1209,1209,34,725,242
1338,1338,1338,1111,840,840,840,840,492,1421,1156,920,582,325,325,325,325,325,325,325,325
1342,344,344,690,1275,1399,119,1050,1050,30,266,266,889,457,1339,1339,1168,309,309,881,667
1115,1115,1237,1048,1048,273,4,4,1243,1243,1243,1243,1243,1243,1243,290,1405,1322,1322,1322,275
178,787,787,429,429,429,939,939,939,939,1190,1190,114,183,183,1038,1072,1049,1049,1085,1125
1079,1079,1079,1079,1100,1100,725,725,725,725,1306,1306,1306,1306,1306,1306,1306,1306,1397,1205,1205
1178,246,246,894,894,894,82,82,1286,1286,214,214,472,314,314,314,454,454,454,454,454
110,952,952,952,1191,374,374,783,783,783,783,783,783,1350,1350,1350,1350,1385,1385,1043,1043
136,143,143,77,77,735,29,1011,1011,1011,1073,569,569,569,569,703,1321,1203,1203,1203,888
231,862,862,356,356,356,1401,1401,1401,740,740,243,243,243,243,910,910,910,235,235,757
991,464,1110,673,673,1180,1419,589,756,1141,1141,1180,1262,1427,1427,209,209,514,1422,1422,1422
467,676,676,570,392,1173,4,4,4,1376,1376,1376,1376,1376,1376,385,385,385,493,1051,1151
731,731,1338,1338,1338,1338,930,930,930,930,930,551,945,833,332,392,799,799,799,799,588
480,555,470,470,470,655,133,82,836,447,447,1026,529,529,1248,1248,917,361,361,145,145
1091,1091,733,753,1419,72,1201,172,1374,1374,1374,1374,1374,763,119,599,782,782,1010,1010,1010
813,225,997,997,997,997,679,679,140,13,1367,1367,1367,1367,1367,1367,1367,1367,90,90,1164
1272,965,965,965,513,394,1097,1097,1097,1407,1407,1407,82,82,82,579,579,579,433,433,534
993,1338,1338,724,953,436,1220,1220,1294,1294,1294,1042,1042,1042,1042,1042,1042,1042,1142,105,807
322,523,1024,87,203,203,203,1198,1198,1142,419,419,530,530,614,405,954,1078,389,389,1061
921,1272,1113,2,2,726,726,1391,542,542,542,542,542,542,723,723,766,550,550,604,604
903,903,1139,523,1033,569,430,202,156,156,156,156,156,156,981,981,981,928,1192,1192,1048
605,605,605,605,605,605,955,955,65,538,538,485,879,879,879,629,629,629,650,650,650
428,428,428,428,428,468,468,778,778,733,1029,1029,504,1058,1058,581,581,581,137,955,955
1292,1292,299,183,183,1252,1252,773,773,537,537,1118,949,949,1097,351,351,622,351,1115,1115
147,147,147,107,107,107,107,1025,879,879,631,358,358,358,358,358,166,166,166,166,14
1141,71,71,71,71,1305,1189,1359,1359,956,1192,1433,549,961,880,493,493,443,322,322,20
849,456,456,1118,694,366,366,366,44,44,1389,1376,1376,1376,1376,1376,1376,1376,1376,1376,490
366,478,579,271,435,1276,1246,1246,1246,969,969,969,969,969,609,609,609,609,609,1192,991
849,1003,1003,1003,330,330,330,65,979,979,979,828,828,828,828,1132,476,22,238,238,557
1089,1287,1287,1287,949,949,411,411,411,614,1180,1321,395,765,1192,1004,1004,1004,1095,641,1132
812,812,136,764,1055,1055,1055,1352,1352,1352,1352,1352,1352,1359,1359,360,360,600,1029,673,673
1393,1393,1393,1393,1393,328,446,650,650,650,891,891,928,1427,1427,1427,1427,1427,1427,394,394
174,56,131,131,188,1326,1326,169,169,1346,1346,29,307,307,1087,114,114,114,651,651,651
587,587,587,587,439,439,439,1370,63,63,63,318,318,1172,1172,1257,833,685,685,54,927
494,605,605,772,772,772,1101,106,65,443,1062,1286,219,219,631,631,631,631,1290,601,601
972,231,1439,448,778,778,437,220,220,220,220,359,359,359,359,359,227,1148,1148,1148,357
1137,1046,559,1290,1290,1290,1290,973,935,935,628,628,628,628,628,628,628,183,183,64,64
1134,1134,1176,65,1237,984,1054,749,1190,591,1040,1040,942,942,942,942,942,942,935,935,935
1170,1170,1170,1170,211,978,978,290,891,891,891,252,1255,1255,1255,1255,1255,1255,1255,1255,1255
34,34,1222,119,119,119,836,836,836,836,836,1391,1391,1391,1391,395,33,33,1147,1147,1274
998,1176,979,286,286,286,177,1016,1012,1070,1183,719,898,1379,1379,1379,637,141,141,449,449
1332,267,267,267,267,802,802,802,934,934,934,934,934,83,73,73,1006,1006,1006,940,499
537,537,537,537,1148,1148,1148,590,590,590,590,590,785,785,119,119,119,949,80,1329,843
749,749,938,938,620,620,620,606,606,1272,1272,1272,1239,1239,218,920,42,4,121,482,1387
1037,1037,1037,1361,1361,1361,1361,314,314,314,314,866,84,536,536,1073,903,903,903,903,546
373,373,373,373,255,476,648,747,1063,666,666,877,877,471,509,1139,1279,340,340,1249,210
556,556,556,556,556,504,504,622,622,622,1015,1015,1015,1375,50,581,581,581,929,929,929
232,1032,1032,1032,1032,533,533,533,533,1420,997,997,10,830,341,341,682,682,682,478,692
704,322,35,35,1164,1437,294,294,563,780,780,780,780,780,780,1302,65,592,171,171,1273
562,562,562,228,228,230,230,230,441,441,441,441,441,441,663,254,523,1038,1038,1038,1038
938,144,334,989,989,9,1392,1364,1364,1353,957,957,957,1202,165,881,881,881,881,1415,1415
886,886,1044,1044,292,919,331,331,331,331,331,845,1338,611,611,923,923,1335,1335,1335,1335
725,574,574,1298,1298,1068,1068,1056,317,481,481,680,1216,1216,166,809,1124,34,34,1063,40
1298,1298,961,961,105,105,105,105,1121,417,52,260,260,260,260,260,1366,1366,1366,1366,1113
75,46,1372,968,968,968,968,968,968,968,126,126,707,707,967,967,634,716,716,716,1249
438,943,943,645,645,39,39,39,197,883,1003,456,456,419,419,419,133,925,925,925,458
698,1153,1153,1153,1033,1383,574,615,715,1096,367,367,286,286,1246,1246,1246,1246,1246,169,921
1312,1312,1312,1054,726,239,239,212,1088,1088,558,518,1431,821,737,737,384,1341,355,355,355
914,914,914,914,1381,561,561,524,985,985,985,391,391,391,1008,402,202,173,173,173,624
890,1286,98,98,98,1248,1248,1248,150,150,582,484,722,722,1022,120,120,120,418,631,336
691,1301,1301,590,1126,1126,1341,1243,1243,655,656,145,145,145,145,145,687,687,687,687,687
252,252,252,386,386,386,386,386,386,938,938,348,348,348,16,16,16,714,714,37,257
1149,621,1242,1242,1242,586,1171,224,224,224,224,224,224,1289,1289,1289,1289,378,378,378,16
1200,1200,1200,1200,1200,836,154,836,836,836,1166,1166,1166,1166,612,612,1387,1108,1108,1108,443
1060,802,802,652,652,652,652,1121,1164,782,782,164,164,1156,136,439,339,339,339,1350,1350
409,409,919,299,299,1218,1218,1218,484,430,589,589,589,907,779,779,779,602,859,859,1392
126,1045,1171,1171,110,403,403,403,403,403,403,378,378,27,27,27,27,615,921,921,1326
1191,1191,871,1355,762,572,1045,1045,930,1096,1096,973,959,959,981,833,833,833,965,1348,565
591,591,591,983,1176,1176,1176,1176,85,85,362,362,362,765,99,99,99,99,99,99,592
293,325,1233,1233,1379,1192,1070,1070,1070,767,767,1333,976,976,976,976,505,505,505,418,418
1366,1366,1366,1366,631,817,1194,1194,1194,526,1066,72,72,72,72,875,701,1179,547,547,1410
1019,1225,595,595,283,283,483,483,483,81,678,605,605,1254,1254,1176,1176,1176,356,356,356
309,309,309,309,765,765,765,765,765,765,1350,1350,332,1216,1216,60,60,207,390,160,1236
661,732,732,732,695,1074,1074,341,379,379,1117,350,350,350,350,854,854,482,482,1061,908
527,527,11,11,804,804,135,135,135,1353,1353,333,453,453,104,1005,1005,1167,913,1108,1108
539,390,390,1095,1386,1386,1386,640,686,917,917,401,49,900,984,848,310,310,165,165,1040
418,900,900,900,1364,1364,1364,165,165,536,536,536,1226,1226,1226,1226,470,719,719,719,719
443,443,537,537,537,537,1109,1109,1109,1109,1109,575,48,1067,1067,1067,477,477,477,950,950
684,684,684,684,684,1078,1212,757,757,757,757,239,239,239,239,215,215,215,215,215,215
839,839,1083,238,238,783,783,263,263,263,263,263,263,13,1352,1352,1352,804,1341,1341,338
235,219,587,587,847,847,315,315,315,892,745,745,745,745,745,370,810,810,810,810,810
213,213,213,521,983,51,1428,415,415,415,1423,1423,1423,1423,639,68,68,569,569,569,448
84,408,408,408,408,408,408,408,408,408,408,408,1299,1299,1299,647,647,647,647,647,1359
793,1084,1033,1033,1033,1033,472,741,741,1382,145,1174,1230,187,1408,1408,439,1057,550,550,645
84,1174,797,41,204,204,280,280,280,1227,157,157,157,157,233,779,1025,74,13,559,345
64,548,548,436,436,612,843,843,1197,1197,23,1433,1433,1433,1433,862,782,782,782,1073,1073
662,662,1238,1303,1303,1303,1303,1399,945,785,785,1307,610,610,610,1317,1317,643,949,1056,1180
626,343,1369,1369,1369,1064,587,587,122,897,241,241,249,249,249,937,489,489,489,489,184
63,263,796,1329,1329,1329,1422,1422,1297,1297,292,138,138,138,1363,606,961,961,961,231,231
1366,1366,1366,1366,1366,1366,713,770,770,770,770,277,391,909,909,909,909,909,1337,1337,1337
938,938,938,509,772,191,191,191,748,748,748,748,813,813,1155,214,1241,654,66,590,510
918,918,918,1007,281,611,611,1204,975,1369,1369,1369,1369,1369,1135,1135,1135,102,102,942,1233
1375,1375,1375,1375,1375,1375,1375,538,131,131,135,219,277,277,84,1186,1186,25,795,795,844
1181,672,1251,1251,954,569,569,1043,277,473,473,403,403,517,517,868,60,60,60,60,541
490,490,490,490,490,944,944,944,1019,329,329,1250,1250,1256,58,58,1148,691,1112,1112,238
1248,309,309,309,309,309,1016,179,179,1265,908,292,684,1303,950,1416,1416,758,758,758,912
312,353,1147,1264,105,105,105,105,224,224,224,137,137,931,931,931,280,280,280,280,280
614,614,614,614,614,614,1194,1194,1194,299,299,1097,1097,1097,1097,1097,1097,1097,248,135,204
918,918,918,918,918,1090,1090,1410,1410,1410,144,361,361,361,971,956,299,299,918,623,903
812,812,812,667,667,1103,1103,1031,160,91,91,91,91,91,1044,1044,1361,1361,331,367,367
939,909,909,909,909,909,909,587,1028,1028,453,453,453,942,1275,1275,1060,1060,344,344,344
1111,1192,477,477,696,696,361,361,361,539,539,539,459,459,4,4,4,4,50,50,368
1326,1326,332,779,337,389,1340,1066,1066,1066,1066,1066,1066,1390,1390,1390,1390,1390,1390,1390,1390
679,679,29,29,29,385,1228,1228,1228,336,1149,1149,478,478,983,983,1267,1267,1267,481,1300
434,434,434,434,1089,1089,1089,1367,789,864,864,117,117,117,260,324,286,545,278,278,152
681,1007,722,449,449,449,835,232,754,214,1090,1090,1090,578,858,614,614,614,1230,1230,1293
1158,1273,1273,749,515,140,667,667,859,859,759,1143,776,776,698,964,964,964,1020,1338,377
1073,1073,1073,1232,1232,1232,1232,1232,1232,1232,202,1299,1130,1130,951,951,890,620,620,921,954
339,1001,526,1206,1206,1206,746,746,746,1379,1140,835,835,835,835,850,850,1231,387,1423,1423
346,346,1112,399,136,913,1308,1248,1248,1248,96,1423,3,1131,681,681,681,681,70,796,796
645,645,600,600,600,650,141,913,64,363,1159,676,844,844,844,844,844,975,1181,1181,1181
1370,455,605,605,605,5,283,284,284,284,1317,1268,242,242,1330,1,209,209,209,209,209
648,172,172,172,172,172,1417,883,883,723,50,50,50,1299,1299,342,118,1114,1114,480,1404
244,1019,1019,1019,1019,1019,1019,1019,1019,1019,270,270,270,47,47,47,47,47,47,640,640
108,1015,1015,456,1003,1003,1003,1003,616,1250,1291,1031,850,1257,375,375,1079,1346,54,54,13
532,168,168,168,168,891,1106,834,834,891,891,652,652,828,828,1264,895,895,1047,1047,1318
1113,560,560,560,560,560,178,1126,243,243,243,243,243,1130,958,958,958,958,958,958,582
295,1370,1370,1370,820,1242,1242,1242,1242,625,625,175,107,107,629,629,198,198,198,198,198
111,713,1241,1241,1241,1151,318,318,1059,1059,230,906,906,906,128,128,618,618,441,864,864
1200,1200,699,699,699,699,699,1035,1176,1176,1153,1153,601,75,75,110,110,110,1360,313,1403
342,945,1108,1108,994,994,13,13,13,1346,1346,826,826,826,826,826,517,517,1154,1245,1245
100,100,100,254,139,1281,691,824,283,283,283,283,391,762,678,678,238,238,375,375,375
628,111,111,111,111,557,1280,1280,1280,832,832,1258,1167,1167,116,444,1263,409,798,798,43
1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,777,777,777,777,1243,1243,1219,672,1107
27,876,876,876,323,1399,1399,558,1340,1340,1340,1340,810,810,1009,1009,1009,1009,640,640,640
936,1381,905,469,469,469,469,469,469,421,421,421,40,1168,187,1062,947,18,18,18,18
57,57,57,480,277,1283,1108,1108,680,680,985,985,486,1078,1078,1078,1078,1078,527,816,816
296,296,296,296,296,980,980,980,201,201,201,201,1158,1158,469,1113,106,106,106,106,332
133,133,133,290,290,290,646,526,482,482,204,235,429,1171,1171,224,67,505,535,535,535
1354,1012,1012,431,431,431,1089,1089,101,327,327,327,327,135,135,135,135,74,74,74,74
248,248,1352,1352,1173,1173,130,130,130,130,130,333,365,365,365,365,488,1093,600,383,20
1020,1020,1020,672,301,1184,783,590,977,1288,546,1276,1276,1276,173,173,708,288,776,776,147
549,809,176,1432,1432,1219,1010,337,849,849,42,42,1323,1323,1323,1323,1436,1409,563,933,933
901,901,901,383,913,913,1310,1310,552,552,552,579,579,579,579,579,1342,181,181,1194,1194
1098,795,1272,182,182,182,1280,932,932,747,329,329,329,1365,70,308,51,51,1391,1391,1391
833,833,408,408,479,479,479,1194,1194,1194,1115,64,943,1361,1361,679,1306,1306,1306,934,934
1191,17,17,1248,1248,422,422,276,646,777,777,810,810,1204,1204,1097,1097,751,826,826,826
770,770,770,770,301,1102,1115,320,320,90,154,1210,1301,494,494,865,255,1111,1111,630,630
1378,626,626,626,559,1360,1360,1434,1434,1107,991,294,111,111,111,1233,1233,1233,1233,1233,268
1248,1233,1233,1233,516,242,242,350,350,350,410,410,410,410,291,291,712,100,100,100,271
145,564,387,387,741,741,741,741,753,54,1224,1224,854,854,883,883,883,365,365,936,1239
1264,1264,1264,1264,1264,1264,876,876,1175,1175,1175,263,263,263,263,1103,437,1064,844,844,516
892,892,1031,408,408,1431,851,851,851,375,375,375,375,375,782,782,782,1342,1159,769,324
343,343,343,1032,446,446,813,813,813,813,813,1346,543,3,797,797,797,797,797,797,797
1058,110,341,341,378,378,441,347,835,816,816,428,428,428,428,1149,1003,1003,1003,1003,1003
701,701,701,841,841,412,412,1378,136,136,136,136,723,24,24,425,425,425,425,1040,383
0,0,0,404,404,404,404,404,404,404,1260,1260,738,556,1014,1014,1014,1014,1409,1409,222
152,152,880,1184,1184,1326,1326,1326,1326,252,301,748,748,421,1179,1179,1179,689,1329,561,561
428,860,229,229,229,515,710,573,573,573,573,1397,1397,396,1006,1006,652,177,157,699,699
507,507,507,1182,1182,645,645,724,660,1330,1309,901,901,901,509,188,188,253,253,253,253
1149,1149,1149,851,1415,1415,1415,1415,470,1259,1259,109,109,109,109,109,1328,1332,1070,1070,981
490,490,490,490,490,711,992,1262,1262,1262,606,1092,1092,1381,432,426,426,586,1129,1129,1140
344,1432,386,386,386,346,1304,1304,1304,1304,927,927,431,431,357,6,6,982,982,982,982
220,83,752,752,717,1288,1288,479,479,479,1417,682,617,1429,1429,1,1,1,288,663,1363
722,79,40,529,191,635,635,635,635,635,803,172,1009,1009,1009,1009,108,108,36,639,639
1048,1048,1048,1048,1227,403,1091,815,641,641,641,1065,1065,1065,806,806,807,807,807,807,807
527,233,233,233,233,233,141,141,141,352,620,620,620,620,417,133,1300,1174,850,850,850
1205,1416,1416,1416,1416,1416,36,105,105,105,1181,1181,269,1119,1357,1357,253,253,341,341,341
840,840,840,182,182,1292,1292,458,564,564,297,1107,1189,1191,1191,1191,386,256,612,612,612
1065,8,8,8,8,1157,600,40,577,1259,1259,1259,1259,902,745,42,42,42,196,196,196
480,480,188,188,1014,575,575,1081,1081,1081,1081,1224,1224,1224,432,642,642,14,14,14,14
929,1176,380,380,380,1187,1187,1072,4,116,116,116,1100,398,3,1132,1132,1132,1132,1132,321
871,871,871,263,1027,221,221,221,827,827,93,650,650,197,617,234,982,982,1022,124,124
1425,1175,947,947,1353,1353,1353,808,314,1362,964,964,1382,1382,1382,1382,1382,575,1306,327,327
344,954,954,1067,1067,421,98,98,326,538,676,676,700,700,1317,1317,42,276,276,276,388
44,44,397,397,397,397,397,397,38,38,129,383,86,86,134,134,134,35,421,1072,1323
20,671,437,437,437,1233,1233,1233,408,562,562,562,562,562,562,562,562,562,692,692,1371
1093,1093,1093,1207,211,211,211,211,584,584,1012,737,737,737,557,557,470,1082,823,1394,1394
872,1090,1241,1232,1232,1232,1232,1232,141,141,813,813,813,813,813,1200,1200,430,430,795,574
47,47,342,342,342,342,342,1155,1309,861,5,999,866,866,866,555,702,702,321,321,321
550,550,550,922,173,173,173,1054,1054,1286,1286,849,849,849,849,849,51,51,51,182,590
286,504,157,22,22,22,702,702,702,832,1279,1279,630,630,755,755,755,1381,1381,1381,1381
1001,1099,1099,302,302,302,302,302,302,302,302,302,811,811,1041,872,872,872,32,32,32
1033,522,364,364,364,364,364,644,257,938,308,104,104,658,658,658,771,771,771,771,771
541,273,152,152,152,996,305,858,1157,1331,629,629,1164,1164,1164,112,112,220,890,890,1
755,1078,1423,136,136,136,136,136,136,37,1166,124,582,1035,1035,1035,1035,135,135,135,135
273,273,468,702,47,47,47,47,47,47,47,864,6,1413,585,585,585,585,585,650,1014
955,882,595,1273,1273,828,487,487,487,817,194,663,663,1096,1096,324,1189,1189,859,859,859
599,599,640,640,640,640,640,1176,1176,285,1350,551,238,474,474,197,64,64,455,1073,1028
380,380,380,636,1104,1104,1104,896,896,66,66,66,66,441,441,238,238,202,511,511,511
1352,1352,1352,1189,623,623,732,732,1248,1248,1154,635,1293,481,1239,1239,1239,1239,0,0,0
478,478,478,1361,1361,1361,395,375,375,1225,1225,1225,1225,824,824,824,1049,1049,1049,46,46
14,14,14,107,142,386,523,1348,1294,1052,1046,1046,335,184,184,999,588,588,1149,209,697
515,515,1293,1204,574,157,157,157,91,91,902,323,237,810,600,363,972,561,1386,1386,82
